,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
192,603609,禾丰牧业,2.426,11.4,11.2,11.47,11.18,11.13,7065792.0,0.8501000000000001,80278021.0,17.273,2.407,1051427.01144,947541.17466
193,603608,天创时尚,0.858,8.23,8.16,8.24,8.13,8.16,743787.0,0.2444,6097974.0,14.696,1.6960000000000002,355043.983441,250464.14141
194,603607,京华激光,0.988,18.39,18.12,18.46,17.88,18.21,566033.0,1.16194,10360194.0,24.52,2.96,234494.568,89585.678616
195,603606,东方电缆,0.931,10.84,10.66,10.89,10.65,10.74,2577940.0,0.52459,27844135.0,31.882,3.065,545422.539216,532697.322296
196,603605,珀莱雅,3.065,63.9,62.43,64.2,62.03,62.0,741600.0,1.19436,46938840.0,44.375,7.182,1286705.097,396766.602
197,603603,博天环境,0.948,13.84,13.81,13.88,13.55,13.71,755500.0,0.32172,10391340.0,30.087,3.395,555772.88,325004.74076
198,603602,纵横通信,2.841,21.36,20.83,21.55,20.56,20.77,3399085.0,3.65814,72012471.0,53.4,3.567,334924.8,198473.757936
199,603601,再升科技,2.222,9.2,8.99,9.21,8.92,9.0,788390.0,0.14583000000000002,7173328.0,31.293,3.675,497376.51156,497376.51156
200,603600,永艺股份,0.669,10.54,10.46,10.69,10.33,10.47,1096253.0,0.36411000000000004,11520349.0,28.486,2.632,319032.7304,317333.09216
201,603599,广信股份,-0.324,15.38,15.3,15.44,15.12,15.43,1341300.0,0.28865,20467745.0,12.304,1.494,714676.50963,714676.50963
202,603598,引力传媒,2.732,8.65,8.49,8.7,8.42,8.42,2212610.0,0.8260200000000001,18981202.0,41.19,4.079,234088.895,231701.4085
203,603596,伯特利,1.546,17.73,17.48,17.75,17.4,17.46,1095400.0,0.6319800000000001,19260592.0,29.55,3.581,724378.653,307311.4305
204,603595,东尼电子,0.701,23.0,23.0,23.17,22.81,22.84,316924.0,0.45476000000000005,7275365.0,28.395,3.882,459888.128,160288.2512
205,603590,康辰药业,2.901,37.6,36.3,37.8,36.3,36.54,754866.0,1.8871700000000002,28159821.0,18.99,2.336,601600.0,150400.0
206,603589,口子窖,3.253,60.3,58.4,60.44,57.41,58.4,1836526.0,0.30609000000000003,108864995.0,23.647,5.39,3618000.0,3618000.0
207,603588,高能环境,2.167,9.9,9.7,9.95,9.65,9.69,2055605.0,0.30933000000000005,20287040.0,19.88,2.549,663969.08952,657891.28152
208,603587,地素时尚,2.456,24.2,23.77,24.36,23.77,23.62,1013500.0,1.66148,24541633.0,15.613,2.957,970420.0,147620.0
209,603586,金麒麟,0.241,16.67,16.41,16.73,16.32,16.63,1264394.0,1.3383,20877079.0,40.659,1.6400000000000001,339632.4129,157494.515938
210,603585,苏利股份,4.983,25.28,24.3,25.28,24.06,24.08,1159986.0,2.14812,28887973.0,14.613,2.471,455040.0,136512.0
211,603583,捷昌驱动,1.058,52.52,52.0,52.75,51.06,51.97,1182555.0,3.91575,61160920.0,20.278,3.834,642923.58,158610.4
212,603580,艾艾精工,1.502,17.57,17.31,17.65,17.31,17.31,286600.0,0.9501700000000001,5022510.0,45.815,4.11,163994.866,52996.391
213,603579,荣泰健康,1.748,29.69,29.5,29.72,28.7,29.18,641873.0,1.24829,18952943.0,16.68,2.686,415660.0,152665.98
214,603578,三星新材,1.642,19.19,18.68,19.27,18.68,18.88,211700.0,0.66364,4030251.0,28.221,3.078,171846.45,61216.1
215,603577,汇金通,1.633,12.45,12.23,12.5,12.23,12.25,1585700.0,2.04566,19642202.0,68.633,2.436,217899.9,96506.711595
216,603569,长久物流,1.041,11.65,11.5,11.68,11.36,11.53,385820.0,0.48108000000000006,4468906.0,16.181,2.635,652418.83106,93431.77908
217,603568,伟明环保,-0.106,18.81,18.84,18.98,18.53,18.83,1062990.0,0.11488000000000001,19902442.0,17.417,4.108,1746359.24265,1740429.8604
218,603567,珍宝岛,0.636,12.66,12.67,12.69,12.51,12.58,398922.0,0.04698,5032131.0,23.246,2.091,1075036.56,1075036.56
219,603566,普莱柯,2.017,12.14,12.09,12.22,11.95,11.9,432502.0,0.13453,5225694.0,28.905,2.382,391599.98,390296.144
220,603559,中通国脉,1.426,19.92,19.6,20.14,19.2,19.64,2407100.0,2.8589700000000002,47496632.0,55.333,3.317,285479.908344,167715.58344
221,603558,健盛集团,0.837,9.64,9.51,9.72,9.49,9.56,1323514.0,0.34445000000000003,12661490.0,19.28,1.412,401367.520436,370405.638296
222,603557,起步股份,0.115,8.74,8.65,8.79,8.65,8.73,1291700.0,0.59008,11291553.0,22.731,2.592,414485.461092,191320.748292
223,603556,海兴电力,4.967,14.37,13.68,14.43,13.6,13.69,1978501.0,1.17941,27953752.0,21.132,1.458,710544.9117,241061.940444
224,603555,贵人鸟,3.243,5.73,5.6,5.75,5.55,5.55,2970088.0,0.47249,16808731.0,-5.257,2.228,360189.027939,360189.027939
225,603538,美诺华,1.919,22.84,22.42,23.08,22.15,22.41,2744934.0,3.06834,62439861.0,34.09,2.747,340622.056,204326.64
226,603536,惠发股份,0.311,9.67,9.7,9.73,9.54,9.64,621732.0,1.03185,5992539.0,35.815,2.56,162456.0,58265.682789
227,603535,嘉诚国际,1.752,18.58,18.25,18.69,18.17,18.26,636300.0,0.9629200000000001,11726274.0,20.418,1.8479999999999999,279443.2,122776.64
228,603533,掌阅科技,3.325,16.16,15.66,16.41,15.32,15.64,1865699.0,1.14354,29798104.0,46.171,5.664,648016.0,263652.88056
229,603528,多伦科技,2.578,7.56,7.33,7.59,7.31,7.37,1904160.0,0.30710000000000004,14284351.0,34.727,3.122,473932.62,468750.24
230,603527,众源新材,2.509,11.03,10.65,11.13,10.6,10.76,1329840.0,1.23675,14492908.0,20.426,2.178,192098.48,118602.007456
231,603520,司太立,2.679,31.81,30.99,32.22,30.97,30.98,1135600.0,0.9463300000000001,36006569.0,40.782,4.113,381720.0,381720.0
232,603519,立霸股份,3.455,15.57,15.05,15.69,14.41,15.05,1357110.0,0.61148,20962277.0,37.883,4.596,345560.371362,345560.371362
233,603518,维格娜丝,1.875,13.58,13.37,13.6,13.3,13.33,374400.0,0.21098000000000003,5029433.0,8.595,1.009,244801.218494,240984.972326
234,603517,绝味食品,-0.84,47.21,47.57,47.93,46.11,47.61,840000.0,0.5131300000000001,39468658.0,30.263,6.043,1935610.0,772839.0304
235,603516,淳中科技,1.787,21.64,21.0,21.77,21.0,21.26,814120.0,0.9222400000000001,17514502.0,32.788,3.659,283409.08232,191030.51912
236,603515,欧普照明,8.387,33.6,30.93,33.79,30.93,31.0,1398119.0,1.09785,45556172.0,28.235,5.676,2540374.2168,427898.34864
237,603508,思维列控,0.303,69.61,70.0,71.65,67.8,69.4,3309247.0,2.06828,231334003.0,59.496,3.169,1355576.445711,1113760.0
238,603507,振江股份,1.026,19.7,19.56,19.85,19.56,19.5,468281.0,0.5826100000000001,9230009.0,41.042,1.795,252320.358,158342.8082
239,603506,南都物业,0.214,23.39,22.51,23.58,22.51,23.34,308363.0,1.1955,7167885.0,25.703,3.624,241325.398756,60331.349689
240,603505,金石资源,3.001,17.16,16.71,17.22,16.4,16.66,2560900.0,2.28581,43477744.0,30.105,4.667,411840.0,192251.33928
241,603501,韦尔股份,-3.613,51.75,52.52,52.52,50.05,53.69,3364376.0,2.39397,172384755.0,161.719,13.704,2358267.8895,727270.66395
242,603500,祥和实业,1.987,12.32,12.08,12.48,12.03,12.08,754700.0,1.49742,9229888.0,26.213,2.5140000000000002,217324.8,62092.8
243,603499,翔港科技,6.397,32.1,30.46,32.68,29.77,30.17,929100.0,3.6612400000000003,29077631.0,66.778,5.901,325190.334,81458.9502
244,603496,恒为科技,3.293,27.6,26.72,27.86,26.72,26.72,1279104.0,1.66287,35016715.0,36.692,5.039,393929.62224,212303.45592
245,603488,展鹏科技,1.465,8.31,8.19,8.35,8.13,8.19,925100.0,0.9587600000000001,7661887.0,22.459,2.054,173629.971,80182.33407
246,603486,科沃斯,2.796,43.39,42.0,43.49,42.0,42.21,309253.0,0.7712,13262192.0,34.165,6.709,1736033.9,173993.9
247,603477,振静股份,2.153,7.59,7.42,7.64,7.37,7.43,1231400.0,1.08493,9272562.0,30.36,2.16,182160.0,86146.5
248,603466,风语筑,1.842,15.48,15.0,15.53,15.0,15.2,1071400.0,1.20221,16412603.0,21.5,3.05,451940.148,137956.6764
249,603458,勘设股份,2.152,33.71,33.2,33.72,33.14,33.0,767433.0,0.8994700000000001,25741172.0,11.912,1.81,425189.175257,287616.979757
250,603456,九洲药业,-0.362,8.26,8.16,8.49,8.13,8.29,2543240.0,0.31753000000000003,20987164.0,41.3,2.362,665664.455246,661587.649646
251,603444,吉比特,1.353,224.69,219.99,225.48,217.2,221.69,413620.0,0.9955400000000001,91535514.0,22.203,5.165,1615121.713525,933522.374094
252,603429,集友股份,4.429,25.7,24.6,25.8,24.6,24.61,1330486.0,1.04883,33701551.0,42.402,7.391,636126.4,326014.78
253,603421,鼎信通讯,1.815,26.93,26.03,27.29,25.9,26.45,13635176.0,18.74427,363606634.0,57.298,4.487,1266093.658245,195897.343345
254,603416,信捷电气,0.771,26.15,25.93,26.26,25.65,25.95,242980.0,0.6914600000000001,6319079.0,24.67,3.3689999999999998,367564.4,91891.1
255,603399,吉翔股份,0.0,12.81,12.75,13.0,12.61,12.81,6765400.0,1.3316400000000002,86621757.0,36.6,2.982,700387.581369,650812.881369
256,603398,邦宝益智,5.405,16.77,15.76,16.83,15.7,15.91,4245537.0,2.00543,69822859.0,83.85,5.103,356755.7565,355024.254
257,603396,金辰股份,0.74,31.33,31.13,31.73,30.72,31.1,812300.0,2.57308,25286459.0,27.916,2.591,236719.037711,98906.219009
258,603393,新天然气,1.45,36.38,35.7,36.42,35.68,35.86,471899.0,0.49339000000000005,17063917.0,17.407,2.493,582080.0,347955.404048
259,603389,亚振家居,2.248,9.55,9.29,9.6,9.29,9.34,2449038.0,3.88983,23247098.0,-24.487,2.763,209106.8,60126.8
260,603388,元成股份,0.452,11.12,11.22,11.29,10.97,11.07,762700.0,0.89673,8450297.0,16.597,2.51,229594.64,94579.492
261,603387,DR基蛋生,6.462,27.35,25.9,27.88,25.87,25.69,2211391.0,2.39499,59575783.0,20.259,3.549,508744.584075,252533.69239
262,603386,广东骏亚,1.015,14.93,14.58,14.95,14.57,14.78,1296849.0,2.28822,19261652.0,43.912,4.4879999999999995,301287.4,84615.775
263,603385,惠达卫浴,0.879,9.18,9.03,9.29,8.95,9.1,1599510.0,0.6065,14675880.0,14.123,1.065,339105.935592,242101.318986
264,603383,顶点软件,2.886,76.65,75.15,76.99,73.04,74.5,2512186.0,4.33008,189156192.0,75.891,8.837,921438.777,444701.2248
265,603380,易德龙,2.045,14.47,14.18,14.56,14.1,14.18,496000.0,1.0356,7115178.0,22.968,2.972,231520.0,69303.7756
266,603379,三美股份,0.389,41.28,40.91,41.67,40.86,41.12,1814539.0,3.03771,74925266.0,14.041,3.98,1800041.04624,246580.965408
267,603378,亚士创能,2.292,14.28,14.07,14.3,13.81,13.96,1487050.0,2.15577,21076442.0,47.6,2.1390000000000002,278174.4,98503.44
268,603377,东方时尚,1.778,16.03,15.76,16.1,15.5,15.75,1310700.0,0.22291000000000002,20780399.0,42.184,5.492,942564.0,942564.0
269,603369,XD今世缘,1.337,26.53,26.2,26.58,25.62,26.18,6139275.0,0.48938000000000004,160837133.0,28.922,4.941,3328188.5,3328188.5
270,603368,柳药股份,0.789,34.49,34.2,34.68,33.86,34.22,648052.0,0.25014000000000003,22267418.0,16.907,2.247,893544.298009,893544.298009
271,603367,辰欣药业,1.289,15.71,15.4,15.76,15.4,15.51,1077966.0,0.37471000000000004,16868148.0,14.153,1.663,712217.563,451944.9658
272,603366,日出东方,2.261,4.07,3.96,4.08,3.95,3.98,1472465.0,0.18406,5956909.0,-6.622,1.072,325600.0,325600.0
273,603365,水星家纺,-0.343,17.42,17.59,17.6,17.31,17.48,711800.0,0.8035300000000001,12430387.0,16.28,2.05,464539.14,154313.328
274,603363,傲农生物,2.353,20.01,19.14,20.12,19.14,19.55,7005237.0,3.80734,138943190.0,285.857,10.467,872510.037,368169.880944
275,603360,百傲化学,-0.563,26.5,26.35,26.9,26.14,26.65,1373047.0,1.75113,36437232.0,33.974,5.9510000000000005,494691.4,207784.7298
276,603359,东珠生态,1.923,16.96,16.67,17.07,16.64,16.64,741131.0,0.48456000000000005,12485243.0,16.627,2.006,540413.44,259403.67488
277,603358,华达科技,1.357,11.2,11.05,11.23,10.91,11.05,603665.0,0.43839000000000006,6729946.0,16.97,1.333,351232.0,154225.75168
278,603357,设计总院,-0.445,13.43,13.49,13.51,13.28,13.49,1692037.0,0.7616900000000001,22653551.0,9.948,1.921,610450.843414,298337.643414
279,603356,华菱精工,1.468,12.44,12.12,12.5,12.01,12.26,550406.0,0.60994,6777721.0,27.043,2.3689999999999998,165874.96,112258.56
280,603355,莱克电气,1.354,21.71,21.48,21.84,21.2,21.42,490651.0,0.12236000000000001,10581624.0,20.676,3.036,870571.0,870571.0
281,603351,威尔药业,1.661,50.8,49.7,50.85,49.7,49.97,300062.0,1.80037,15134188.0,22.679,2.843,338666.836,84666.836
282,603348,文灿股份,0.964,18.86,18.72,18.93,18.6,18.68,633900.0,0.9055700000000001,11907032.0,30.419,2.0,414920.0,132020.0
283,603345,安井食品,0.816,45.73,45.76,45.98,45.01,45.36,326413.0,0.2657,14889898.0,36.584,4.96,987961.936357,561801.322557
284,603339,四方科技,1.75,15.12,14.86,15.16,14.68,14.86,592573.0,0.28342,8898078.0,17.182,1.8980000000000001,318644.55,316131.795
285,603338,浙江鼎力,1.264,63.29,61.26,63.7,61.26,62.5,1315371.0,0.5310400000000001,82619377.0,32.624,5.815,1567672.54088,1567672.54088
286,603337,杰克股份,5.443,33.9,31.95,33.98,31.95,32.15,1068710.0,1.3184200000000001,35347511.0,22.752,4.002,1042599.924,274792.044
287,603336,宏辉果蔬,0.676,19.36,18.8,19.96,18.54,19.23,14783566.0,16.55783,283511874.0,52.324,4.039,436299.864,172854.722304
288,603335,迪生力,-1.019,5.83,5.84,5.95,5.69,5.89,19170692.0,9.4263,111362058.0,145.75,3.443,249608.3018,118567.3918
289,603333,尚纬股份,0.444,9.05,9.04,9.08,8.95,9.01,624700.0,0.12238000000000002,5631575.0,82.273,3.277,470604.525,461970.825
290,603332,苏州龙杰,2.532,28.75,27.92,28.9,27.92,28.04,808448.0,2.71884,23170089.0,16.618,2.591,341946.75,85488.125
291,603331,百达精工,3.26,16.47,16.08,16.65,15.95,15.95,611400.0,1.92184,9984982.0,29.945,2.867,212847.2451,52396.5051
292,603330,上海天洋,1.961,20.28,19.7,20.35,19.7,19.89,207166.0,0.6571800000000001,4169274.0,45.067,2.511,158184.0,63929.66814
293,603329,上海雅仕,4.059,20.51,19.73,20.68,19.72,19.71,1986256.0,3.0709,40552874.0,60.324,3.661,270732.0,132658.68
294,603328,依顿电子,1.688,10.24,10.08,10.28,10.05,10.07,2528400.0,0.25475000000000003,25704675.0,15.515,2.229,1021663.048704,1016320.103424
295,603326,我乐家居,2.795,11.4,11.09,11.49,11.09,11.09,521800.0,0.8106700000000001,5902082.0,25.333,3.109,257626.4796,73377.696
296,603323,苏农银行,0.81,6.22,6.11,6.25,6.1,6.17,14069556.0,1.76384,86961936.0,11.309,0.924,1019349.017514,496149.752264
297,603322,超讯通信,1.342,21.15,20.69,21.58,20.13,20.87,1702260.0,2.6924900000000003,35691275.0,84.6,5.085,331039.8,133715.60865
298,603321,梅轮电梯,1.44,7.75,7.63,7.76,7.58,7.64,1042400.0,0.89785,8041660.0,48.438,2.308,237925.0,89977.5
299,603320,迪贝电气,0.23,26.1,25.6,26.26,25.35,26.04,2292961.0,7.05526,58833029.0,60.698,4.131,261000.0,84825.0
300,603319,湘油泵,1.607,17.07,16.54,17.08,16.54,16.8,250980.0,0.34198,4240666.0,14.225,1.874,179066.94585,125276.591733
301,603318,派思股份,0.451,26.71,26.71,26.97,25.88,26.59,3132800.0,0.7789900000000001,82678118.0,2450.459,10.805,1077220.381867,1074175.441867
302,603317,天味食品,0.957,34.82,34.49,35.44,34.41,34.49,3055784.0,7.39541,106851698.0,48.563,10.685,1438605.71,143876.24
303,603316,诚邦股份,0.627,8.02,7.81,8.09,7.81,7.97,434300.0,0.41332,3483802.0,28.643,1.9460000000000002,163030.56,84271.431596
304,603315,福鞍股份,1.714,12.46,12.25,12.57,12.11,12.25,472300.0,0.21473,5844094.0,292.488,2.768,274058.822646,274058.822646
305,603313,梦百合,1.794,23.26,22.68,23.31,22.48,22.85,878278.0,1.06656,20153378.0,29.821,3.136,562182.57,191539.219692
306,603311,金海环境,0.58,10.4,10.28,10.49,10.27,10.34,525200.0,0.2501,5466100.0,33.548,2.8120000000000003,218400.0,218400.0
307,603309,维力医疗,3.341,18.87,18.45,18.87,18.31,18.26,673948.0,0.33697000000000005,12534960.0,57.182,3.985,377400.0,377400.0
308,603308,应流股份,1.969,9.84,9.6,9.87,9.51,9.65,1796800.0,0.44919000000000003,17573382.0,57.882,1.468,426814.271544,393609.84
309,603306,华懋科技,1.391,15.31,15.09,15.32,15.09,15.1,316210.0,0.10299000000000001,4810163.0,17.011,2.017,479233.169886,470047.169886
310,603305,旭升股份,3.98,22.47,21.8,22.5,21.61,21.61,1414553.0,2.23597,31270326.0,30.781,6.221,900148.2,142153.075512
311,603303,得邦照明,3.523,11.46,11.12,11.49,11.12,11.07,1507090.0,1.47754,17043772.0,18.898,1.81,467568.0,116892.0
312,603301,振德医疗,1.791,32.39,31.65,32.67,31.65,31.82,444980.0,1.14295,14330047.0,22.81,2.806,323900.0,126102.3675
313,603300,华铁科技,0.41,9.8,9.79,9.86,9.65,9.76,1731448.0,0.38092000000000004,16945896.0,-163.333,3.081,475590.42104,445455.42104
314,603299,苏盐井神,0.97,7.29,7.13,7.42,7.13,7.22,12270900.0,2.19343,89574924.0,28.038,1.458,565507.792566,407831.76
315,603298,杭叉集团,1.065,13.29,13.18,13.34,13.09,13.15,604200.0,0.35419,8007772.0,15.102,2.058,822457.20522,226708.314231
316,603297,永新光学,1.545,42.73,41.82,42.81,41.82,42.08,413400.0,1.9685700000000002,17560875.0,23.872,3.399,358932.0,89733.0
317,603289,泰瑞机器,-0.354,11.25,11.32,11.33,11.02,11.29,795087.0,0.5856,8925424.0,29.605,3.037,300150.0,152745.27975
318,603288,海天味业,0.538,93.5,94.0,94.33,91.62,93.0,1962268.0,0.07267000000000001,182668595.0,57.716,16.446,25248453.329,25248453.329
319,603286,日盈电子,1.915,14.9,14.46,14.94,14.46,14.62,636685.0,1.3916300000000001,9409183.0,59.6,2.981,131233.24,68168.99
320,603283,赛腾股份,-0.268,18.58,18.5,18.75,18.21,18.63,1341525.0,3.27063,24804754.0,24.773,3.857,302415.3262,76210.1434
321,603278,大业股份,2.026,11.58,11.33,11.63,11.17,11.35,1842183.0,1.5367600000000001,21071831.0,11.697,1.585,335736.3924,138814.41624
322,603277,银都股份,1.382,9.54,9.43,9.59,9.39,9.41,552440.0,0.35323000000000004,5241476.0,15.387,2.144,391106.61,149201.784
323,603269,海鸥股份,1.598,14.62,14.39,14.78,14.3,14.39,404701.0,0.68483,5908153.0,40.611,2.04,133729.14,86396.89
324,603268,松发股份,1.402,18.08,18.0,18.1,17.8,17.83,292400.0,0.23549000000000003,5260215.0,60.267,3.537,226248.7808,224497.1904
325,603267,鸿远电子,9.997,42.69,42.69,42.69,42.69,38.81,447991.0,1.08367,19124736.0,24.256,4.401,705836.46,176480.46
326,603266,天龙股份,1.382,15.4,15.19,15.48,15.13,15.19,1930022.0,5.51435,29555816.0,32.083,2.537,218506.904,53900.0
327,603260,合盛硅业,1.765,46.7,46.25,46.9,45.65,45.89,926600.0,0.35523000000000005,42974082.0,11.146,3.753,3128900.0,1218131.22935
328,603259,药明康德,3.58,81.3,79.0,81.76,78.54,78.49,2182370.0,0.30369,175679504.0,36.457,5.174,9512606.38518,5842429.97349
329,603258,电魂网络,1.803,17.5,17.17,17.52,17.12,17.19,593300.0,0.5091,10286921.0,32.407,2.434,420000.0,203941.5
330,603239,浙江仙通,2.726,9.42,9.15,9.45,9.13,9.17,1215969.0,1.34035,11340019.0,20.933,2.529,255018.24,85458.24
331,603238,诺邦股份,1.408,17.29,17.01,17.37,16.9,17.05,280947.0,0.93649,4841449.0,37.587,2.477,207480.0,51870.0
332,603233,大参林,-3.095,57.29,58.0,58.92,57.0,59.12,1105571.0,1.7233800000000001,64109972.0,43.075,7.109,2291657.29,367522.093033
333,603232,格尔软件,-0.394,35.42,35.7,35.85,34.6,35.56,648278.0,1.26691,22856258.0,42.167,4.879,302486.8,181244.14
334,603229,奥翔药业,2.815,13.15,12.75,13.15,12.75,12.79,383100.0,0.7097100000000001,4991983.0,48.704,3.476,210400.0,70983.7
335,603228,景旺电子,2.348,37.49,36.64,37.77,36.23,36.63,1320103.0,0.9396100000000001,48941311.0,19.03,3.558,2258291.16589,526715.053937
336,603227,雪峰科技,1.235,4.1,4.07,4.1,4.02,4.05,1791600.0,0.27199,7304890.0,51.899,2.318,270067.0,270067.0
337,603226,菲林格尔,2.184,22.46,21.89,22.88,21.89,21.98,1955442.0,5.1308,43939124.0,22.238,3.075,340088.81465,85599.251036
338,603225,新凤鸣,2.447,12.56,12.28,12.62,12.26,12.26,1853878.0,1.11253,23105158.0,7.432,1.881,1496180.767856,209295.727856
339,603223,恒通股份,0.4,10.04,10.03,10.13,9.94,10.0,521779.0,0.25882,5232194.0,41.833,1.935,202406.4,202406.4
340,603222,济民制药,-0.822,36.2,36.56,37.1,35.83,36.5,1007518.0,0.31485,36653266.0,362.0,14.133,1158400.0,1158400.0
341,603220,贝通信,3.788,26.85,25.85,27.1,25.51,25.87,6915964.0,8.19039,182829524.0,47.895,5.9719999999999995,906885.6,226721.4
342,603218,日月股份,3.213,23.77,23.33,23.96,23.07,23.03,437200.0,0.43971000000000005,10296043.0,33.957,3.164,967985.71,236342.85185
343,603214,爱婴室,0.989,36.75,36.39,36.88,36.02,36.39,261300.0,0.47335000000000005,9571315.0,28.711,4.069,367500.0,202870.433325
344,603208,江山欧派,3.103,31.57,30.45,31.96,30.45,30.62,444247.0,1.44161,13897820.0,16.704,2.303,255136.304577,97286.304577
345,603203,快克股份,2.177,21.59,21.03,21.67,21.03,21.13,188080.0,0.35484000000000004,4028745.0,21.376,3.829,339806.426304,114436.436989
346,603200,上海洗霸,1.873,33.72,33.12,33.95,33.12,33.1,166796.0,0.6600600000000001,5590921.0,31.367,3.3,253050.054,85210.44
347,603199,九华旅游,2.235,21.04,20.58,21.08,20.36,20.58,250100.0,0.22597000000000003,5206118.0,25.349,2.044,232870.72,232870.72
348,603198,迎驾贡酒,1.946,17.81,17.45,17.89,17.05,17.47,4708200.0,0.58853,82315868.0,18.361,3.037,1424800.0,1424800.0
349,603197,保隆科技,0.931,20.59,20.4,20.65,20.11,20.4,620730.0,0.6308100000000001,12673774.0,21.904,3.292,343903.562863,202609.055002
350,603196,日播时尚,1.837,8.87,8.65,8.9,8.63,8.71,702595.0,1.0743,6188401.0,55.472,2.2439999999999998,212880.0,58009.8
351,603192,汇得科技,1.568,26.55,26.2,26.6,26.1,26.14,528700.0,1.98262,13959616.0,20.423,2.479,283200.000885,70800.000885
352,603189,网达软件,4.102,13.45,12.84,13.49,12.8,12.92,2888730.0,2.62373,37982986.0,336.25,3.732,296976.0,148084.5
353,603188,亚邦股份,1.691,8.42,8.29,8.48,8.14,8.28,2172482.0,0.37717,18188071.0,29.932,1.4809999999999999,484992.0,484992.0
354,603187,海容冷链,0.531,32.2,32.08,32.36,31.78,32.03,453380.0,1.61921,14551232.0,14.248,1.919,360640.0,90160.0
